Date,Open,High,Low,Close,Adj Close,Volume
1996-03-04,3.727533,3.737745,3.696895,3.707108,0.959763,798048
1996-03-05,3.594771,3.645833,3.574346,3.645833,0.943898,716040
1996-03-06,3.666258,3.686683,3.645833,3.686683,0.954474,653616
1996-03-07,3.696895,3.788807,3.696895,3.778595,0.978270,301104
1996-03-08,3.799020,3.799020,3.666258,3.676471,0.951830,422280
1996-03-11,3.666258,3.717320,3.645833,3.707108,0.959763,548352
1996-03-12,3.686683,3.686683,3.615196,3.666258,0.949186,184824
1996-03-13,3.696895,3.737745,3.686683,3.737745,0.967695,129744
1996-03-14,3.707108,3.758170,3.696895,3.737745,0.967695,115056
1996-03-15,3.707108,3.707108,3.696895,3.707108,0.959763,509184
1996-03-18,3.717320,3.727533,3.686683,3.727533,0.965050,459000
1996-03-19,3.707108,3.737745,3.707108,3.737745,0.967695,89352
1996-03-20,3.768382,3.809232,3.768382,3.809232,0.986202,171360
1996-03-21,3.829657,3.850082,3.819444,3.839869,0.994134,179928
1996-03-22,3.829657,3.839869,3.768382,3.819444,0.988846,219096
1996-03-25,3.799020,3.839869,3.788807,3.809232,0.986202,325584
1996-03-26,3.809232,3.809232,3.778595,3.799020,0.983559,237456
1996-03-27,3.809232,3.819444,3.778595,3.809232,0.986202,184824
1996-03-28,3.819444,3.829657,3.788807,3.829657,0.991490,159120
1996-03-29,3.901144,3.901144,3.839869,3.860294,0.999422,285192
1996-04-01,3.860294,3.890931,3.850082,3.870507,1.002066,133416
1996-04-02,3.890931,3.921569,3.890931,3.901144,1.009998,264384
1996-04-03,3.921569,3.962418,3.921569,3.952206,1.023218,102816
1996-04-04,3.962418,3.962418,3.931781,3.931781,1.017930,36720
1996-04-08,3.911356,3.911356,3.890931,3.901144,1.009998,167688
1996-04-09,3.890931,3.890931,3.860294,3.860294,0.999422,129744
1996-04-10,3.870507,3.901144,3.870507,3.870507,1.002066,110160
1996-04-11,3.860294,3.860294,3.788807,3.788807,0.980914,64872
1996-04-12,3.788807,3.860294,3.788807,3.850082,0.996778,165240
1996-04-15,3.860294,3.890931,3.860294,3.860294,0.999422,62424
1996-04-16,3.870507,3.870507,3.850082,3.870507,1.002066,123624
1996-04-17,3.870507,3.890931,3.850082,3.890931,1.007354,88128
1996-04-18,3.880719,3.993056,3.880719,3.972631,1.028506,177480
1996-04-19,3.972631,4.013480,3.972631,4.013480,1.039081,89352
1996-04-22,4.033905,4.033905,4.003268,4.023693,1.041726,197064
1996-04-23,3.962418,3.982843,3.931781,3.972631,1.028506,189720
1996-04-24,3.931781,3.941993,3.921569,3.931781,1.017930,123624
1996-04-25,3.870507,3.931781,3.870507,3.921569,1.024396,588744
1996-04-26,3.931781,3.931781,3.911356,3.931781,1.027064,230112
1996-04-29,3.921569,3.921569,3.880719,3.901144,1.019061,233784
1996-04-30,3.870507,3.870507,3.799020,3.829657,1.000387,253368
1996-05-01,3.809232,3.839869,3.788807,3.799020,0.992384,194616
1996-05-02,3.819444,3.819444,3.758170,3.758170,0.981713,172584
1996-05-03,3.778595,3.839869,3.778595,3.819444,0.997719,96696
1996-05-06,3.829657,3.870507,3.819444,3.850082,1.005722,217872
1996-05-07,3.850082,3.901144,3.839869,3.890931,1.016393,416160
1996-05-08,3.850082,3.860294,3.809232,3.860294,1.008390,233784
1996-05-09,3.839869,3.850082,3.829657,3.850082,1.005722,31824
1996-05-10,3.850082,3.850082,3.829657,3.850082,1.005722,62424
1996-05-13,3.860294,3.860294,3.829657,3.829657,1.000387,97920
1996-05-14,3.839869,3.839869,3.788807,3.819444,0.997719,105264
1996-05-15,3.839869,3.860294,3.819444,3.839869,1.003055,113832
1996-05-16,3.860294,3.890931,3.809232,3.819444,0.997719,220320
1996-05-17,3.819444,3.860294,3.819444,3.850082,1.005722,74664
1996-05-20,3.829657,3.870507,3.829657,3.860294,1.008390,91800
1996-05-21,3.860294,3.860294,3.819444,3.819444,0.997719,368424
1996-05-22,3.829657,3.829657,3.778595,3.799020,0.992384,100368
1996-05-23,3.788807,3.799020,3.778595,3.799020,0.992384,192168
1996-05-24,3.778595,3.809232,3.778595,3.809232,0.995052,128520
1996-05-28,3.809232,3.839869,3.799020,3.819444,0.997719,139536
1996-05-29,3.799020,3.799020,3.768382,3.778595,0.987049,198288
1996-05-30,3.747958,3.747958,3.696895,3.696895,0.965707,356184
1996-05-31,3.727533,3.727533,3.686683,3.696895,0.965707,146880
1996-06-03,3.707108,3.717320,3.676471,3.696895,0.965707,186048
1996-06-04,3.686683,3.747958,3.686683,3.737745,0.976378,117504
1996-06-05,3.717320,3.788807,3.717320,3.737745,0.976378,150552
1996-06-06,3.768382,3.788807,3.758170,3.788807,0.989716,170136
1996-06-07,3.747958,3.747958,3.676471,3.727533,0.973710,130968
1996-06-10,3.737745,3.747958,3.717320,3.727533,0.973710,64872
1996-06-11,3.737745,3.778595,3.737745,3.758170,0.981713,133416
1996-06-12,3.778595,3.809232,3.768382,3.799020,0.992384,171360
1996-06-13,3.819444,3.819444,3.758170,3.778595,0.987049,77112
1996-06-14,3.778595,3.799020,3.778595,3.799020,0.992384,57528
1996-06-17,3.778595,3.809232,3.768382,3.799020,0.992384,75888
1996-06-18,3.819444,3.911356,3.819444,3.890931,1.016393,308448
1996-06-19,3.901144,3.931781,3.901144,3.921569,1.024396,118728
1996-06-20,3.880719,3.880719,3.819444,3.839869,1.003055,96696
1996-06-21,3.839869,3.839869,3.839869,3.839869,1.003055,41616
1996-06-24,3.850082,3.911356,3.850082,3.880719,1.013726,82008
1996-06-25,3.880719,3.880719,3.839869,3.850082,1.005722,102816
1996-06-26,3.850082,3.870507,3.819444,3.829657,1.000387,90576
1996-06-27,3.829657,3.839869,3.809232,3.819444,0.997719,40392
1996-06-28,3.799020,3.819444,3.788807,3.788807,0.989716,72216
1996-07-01,3.809232,3.850082,3.809232,3.850082,1.005722,220320
1996-07-02,3.839869,3.850082,3.809232,3.809232,0.995052,165240
1996-07-03,3.829657,3.839869,3.799020,3.829657,1.000387,63648
1996-07-05,3.809232,3.829657,3.768382,3.768382,0.984381,51408
1996-07-08,3.768382,3.819444,3.768382,3.819444,0.997719,171360
1996-07-09,3.839869,3.880719,3.829657,3.880719,1.013726,165240
1996-07-10,3.880719,3.890931,3.850082,3.860294,1.008390,182376
1996-07-11,3.860294,3.860294,3.829657,3.850082,1.005722,239904
1996-07-12,3.839869,3.860294,3.778595,3.850082,1.005722,227664
1996-07-15,3.829657,3.829657,3.778595,3.778595,0.987049,154224
1996-07-16,3.799020,3.860294,3.768382,3.839869,1.003055,356184
1996-07-17,3.839869,3.901144,3.839869,3.901144,1.019061,165240
1996-07-18,3.911356,3.931781,3.911356,3.911356,1.021729,162792
1996-07-19,3.921569,3.941993,3.911356,3.931781,1.027064,44064
1996-07-22,3.941993,3.941993,3.839869,3.901144,1.019061,133416
1996-07-23,3.921569,3.921569,3.860294,3.860294,1.008390,176256
1996-07-24,3.737745,3.850082,3.737745,3.829657,1.000387,492048
1996-07-25,3.911356,3.972631,3.911356,3.972631,1.037735,265608
1996-07-26,3.941993,3.941993,3.890931,3.901144,1.030784,121176
1996-07-29,3.901144,3.911356,3.860294,3.901144,1.030784,58752
1996-07-30,3.880719,3.880719,3.839869,3.850082,1.017292,101592
1996-07-31,3.890931,3.901144,3.870507,3.901144,1.030784,88128
1996-08-01,3.921569,3.993056,3.921569,3.962418,1.046974,194616
1996-08-02,4.033905,4.115605,4.033905,4.074755,1.076657,518976
1996-08-05,4.084967,4.095180,4.064542,4.095180,1.082053,171360
1996-08-06,4.074755,4.095180,4.064542,4.064542,1.073958,104040
1996-08-07,4.044118,4.095180,4.044118,4.095180,1.082053,421056
1996-08-08,4.084967,4.105392,4.084967,4.084967,1.079355,694008
1996-08-09,4.074755,4.074755,4.023693,4.044118,1.068561,374544
1996-08-12,4.033905,4.054330,4.013480,4.054330,1.071259,69768
1996-08-13,4.064542,4.074755,4.023693,4.023693,1.063165,228888
1996-08-14,4.044118,4.054330,4.033905,4.044118,1.068561,259488
1996-08-15,4.023693,4.044118,4.003268,4.023693,1.063165,42840
1996-08-16,4.033905,4.064542,4.033905,4.064542,1.073958,88128
1996-08-19,4.044118,4.054330,4.023693,4.054330,1.071259,127296
1996-08-20,4.044118,4.044118,4.003268,4.003268,1.057767,919224
1996-08-21,4.003268,4.023693,4.003268,4.013480,1.060466,39168
1996-08-22,4.023693,4.074755,4.023693,4.064542,1.073958,146880
1996-08-23,4.074755,4.095180,4.074755,4.084967,1.079355,77112
1996-08-26,4.136029,4.146242,4.136029,4.136029,1.092847,46512
1996-08-27,4.187092,4.217729,4.187092,4.207516,1.111735,151776
1996-08-28,4.227941,4.289216,4.227941,4.279003,1.130624,1731960
1996-08-29,4.258578,4.258578,4.207516,4.227941,1.117132,326808
1996-08-30,4.207516,4.217729,4.125817,4.166667,1.100942,107712
1996-09-03,4.074755,4.084967,4.054330,4.064542,1.073958,94248
1996-09-04,4.064542,4.084967,4.054330,4.074755,1.076657,1294992
1996-09-05,4.084967,4.105392,4.084967,4.105392,1.084751,55080
1996-09-06,4.115605,4.156454,4.115605,4.146242,1.095545,91800
1996-09-09,4.146242,4.197304,4.146242,4.176879,1.103640,181152
1996-09-10,4.176879,4.187092,4.136029,4.156454,1.098243,206856
1996-09-11,4.115605,4.125817,4.095180,4.125817,1.090148,117504
1996-09-12,4.125817,4.176879,4.125817,4.156454,1.098243,141984
1996-09-13,4.166667,4.217729,4.166667,4.217729,1.114433,89352
1996-09-16,4.217729,4.248366,4.217729,4.227941,1.117132,91800
1996-09-17,4.217729,4.217729,4.146242,4.146242,1.095545,209304
1996-09-18,4.166667,4.207516,4.156454,4.156454,1.098243,130968
1996-09-19,4.156454,4.187092,4.125817,4.176879,1.103640,260712
1996-09-20,4.176879,4.217729,4.166667,4.217729,1.114433,85680
1996-09-23,4.197304,4.197304,4.125817,4.176879,1.103640,84456
1996-09-24,4.176879,4.248366,4.176879,4.227941,1.117132,137088
1996-09-25,4.248366,4.279003,4.238154,4.248366,1.122529,171360
1996-09-26,4.268791,4.268791,4.238154,4.248366,1.122529,58752
1996-09-27,4.248366,4.248366,4.176879,4.187092,1.106339,68544
1996-09-30,4.187092,4.289216,4.187092,4.279003,1.130624,223992
1996-10-01,4.258578,4.279003,4.238154,4.248366,1.122529,52632
1996-10-02,4.289216,4.289216,4.268791,4.279003,1.130624,386784
1996-10-03,4.299428,4.309641,4.289216,4.309641,1.138720,161568
1996-10-04,4.309641,4.309641,4.289216,4.289216,1.133323,84456
1996-10-07,4.309641,4.309641,4.238154,4.268791,1.127926,129744
1996-10-08,4.248366,4.258578,4.238154,4.248366,1.122529,94248
1996-10-09,4.268791,4.309641,4.268791,4.309641,1.138720,304776
1996-10-10,4.258578,4.258578,4.197304,4.227941,1.117132,100368
1996-10-11,4.227941,4.248366,4.227941,4.238154,1.119830,35496
1996-10-14,4.217729,4.227941,4.197304,4.227941,1.117132,51408
1996-10-15,4.197304,4.207516,4.146242,4.166667,1.100942,144432
1996-10-16,4.176879,4.197304,4.125817,4.156454,1.098243,110160
1996-10-17,4.146242,4.176879,4.146242,4.156454,1.098243,107712
1996-10-18,4.197304,4.238154,4.156454,4.217729,1.114433,105264
1996-10-21,4.217729,4.248366,4.207516,4.238154,1.119830,83232
1996-10-22,4.248366,4.268791,4.217729,4.238154,1.119830,233784
1996-10-23,4.248366,4.279003,4.227941,4.279003,1.130624,146880
1996-10-24,4.258578,4.289216,4.248366,4.268791,1.127926,63648
1996-10-25,4.268791,4.319853,4.268791,4.309641,1.138720,144432
1996-10-28,4.299428,4.319853,4.279003,4.289216,1.145176,403920
1996-10-29,4.289216,4.319853,4.258578,4.309641,1.150630,193392
1996-10-30,4.268791,4.268791,4.238154,4.238154,1.131543,61425216
1996-10-31,4.248366,4.248366,4.207516,4.238154,1.131543,155448
1996-11-01,4.217729,4.279003,4.217729,4.268791,1.139723,77112
1996-11-04,4.238154,4.238154,4.207516,4.238154,1.131543,93024
1996-11-05,4.248366,4.330065,4.248366,4.319853,1.153356,406368
1996-11-06,4.330065,4.340278,4.330065,4.340278,1.158809,63648
1996-11-07,4.340278,4.370915,4.340278,4.350490,1.161535,171360
1996-11-08,4.360703,4.381127,4.360703,4.370915,1.166989,72216
1996-11-11,4.370915,4.432190,4.370915,4.432190,1.183348,204408
1996-11-12,4.442402,4.442402,4.401552,4.411765,1.177896,172584
1996-11-13,4.411765,4.432190,4.401552,4.432190,1.183348,258264
1996-11-14,4.421977,4.432190,4.401552,4.432190,1.183348,294984
1996-11-15,4.432190,4.432190,4.381127,4.411765,1.177896,1729512
1996-11-18,4.411765,4.411765,4.381127,4.411765,1.177896,281520
1996-11-19,4.391340,4.432190,4.391340,4.432190,1.183348,177480
1996-11-20,4.432190,4.473039,4.432190,4.462827,1.191528,345168
1996-11-21,4.473039,4.473039,4.442402,4.462827,1.191528,160344
1996-11-22,4.473039,4.585376,4.473039,4.585376,1.224247,277848
1996-11-25,4.513889,4.534314,4.493464,4.534314,1.210615,434520
1996-11-26,4.473039,4.534314,4.432190,4.462827,1.191528,244800
1996-11-27,4.452614,4.452614,4.432190,4.452614,1.188802,175032
1996-11-29,4.432190,4.452614,4.421977,4.452614,1.188802,128520
1996-12-02,4.452614,4.483252,4.442402,4.452614,1.188802,306000
1996-12-03,4.473039,4.513889,4.473039,4.513889,1.205161,146880
1996-12-04,4.483252,4.493464,4.473039,4.483252,1.196982,104040
1996-12-05,4.493464,4.513889,4.432190,4.503676,1.202434,137088
1996-12-06,4.483252,4.483252,4.421977,4.452614,1.188802,159120
1996-12-09,4.462827,4.473039,4.432190,4.473039,1.194255,124848
1996-12-10,4.473039,4.483252,4.452614,4.473039,1.194255,107712
1996-12-11,4.452614,4.473039,4.442402,4.452614,1.188802,84456
1996-12-12,4.462827,4.462827,4.411765,4.432190,1.183348,89352
1996-12-13,4.411765,4.462827,4.401552,4.462827,1.191528,113832
1996-12-16,4.432190,4.473039,4.432190,4.462827,1.191528,55080
1996-12-17,4.452614,4.462827,4.442402,4.452614,1.188802,160344
1996-12-18,4.473039,4.473039,4.462827,4.473039,1.194255,56304
1996-12-19,4.534314,4.718137,4.534314,4.718137,1.259694,252144
1996-12-20,4.748775,4.820261,4.748775,4.789624,1.278779,252144
1996-12-23,4.810049,4.983660,4.810049,4.953023,1.322405,380664
1996-12-24,4.973448,5.106209,4.973448,5.106209,1.363305,143208
1996-12-26,5.126634,5.126634,5.106209,5.116422,1.366031,129744
1996-12-27,5.126634,5.208333,5.075572,5.126634,1.368758,239904
1996-12-30,5.106209,5.106209,5.065359,5.065359,1.352399,457776
1996-12-31,5.147059,5.198121,5.147059,5.187908,1.385118,271728
1997-01-02,5.167484,5.167484,5.106209,5.136846,1.371484,228888
1997-01-03,5.116422,5.147059,5.065359,5.147059,1.374211,193392
1997-01-06,5.126634,5.177696,5.116422,5.147059,1.374211,190944
1997-01-07,5.147059,5.177696,5.126634,5.167484,1.379664,248472
1997-01-08,5.167484,5.208333,5.167484,5.208333,1.390570,173808
1997-01-09,5.157271,5.259395,5.157271,5.259395,1.404204,312120
1997-01-10,5.167484,5.228758,5.167484,5.218546,1.393297,297432
1997-01-13,5.198121,5.208333,5.157271,5.208333,1.390570,190944
1997-01-14,5.147059,5.208333,5.147059,5.177696,1.382390,405144
1997-01-15,5.116422,5.126634,5.065359,5.095997,1.360578,405144
1997-01-16,5.065359,5.136846,5.024510,5.116422,1.366031,449208
1997-01-17,5.055147,5.085784,5.024510,5.065359,1.352399,286416
1997-01-20,5.014297,5.014297,4.891748,4.901961,1.308772,582624
1997-01-21,4.963235,5.075572,4.963235,5.065359,1.352399,292536
1997-01-22,5.085784,5.085784,5.024510,5.065359,1.352399,368424
1997-01-23,5.034722,5.034722,5.004085,5.024510,1.341492,175032
1997-01-24,4.993873,4.993873,4.953023,4.963235,1.325132,226440
1997-01-27,4.901961,4.942810,4.881536,4.912173,1.311499,168912
1997-01-28,4.881536,5.004085,4.881536,5.004085,1.347649,14771232
1997-01-29,4.983660,5.106209,4.983660,5.106209,1.375152,227664
1997-01-30,5.116422,5.136846,5.085784,5.136846,1.383402,10439496
1997-01-31,5.157271,5.371732,5.157271,5.300245,1.427408,383112
1997-02-03,5.187908,5.228758,5.167484,5.218546,1.405405,176256
1997-02-04,5.198121,5.198121,5.177696,5.177696,1.394404,159120
1997-02-05,5.177696,5.177696,5.147059,5.157271,1.388904,100368
1997-02-06,5.147059,5.157271,5.126634,5.157271,1.388904,162792
1997-02-07,5.157271,5.228758,5.136846,5.187908,1.397155,1035504
1997-02-10,5.228758,5.269608,5.228758,5.228758,1.408156,784584
1997-02-11,5.208333,5.238971,5.198121,5.228758,1.408156,839664
1997-02-12,5.218546,5.218546,5.198121,5.208333,1.402654,749088
1997-02-13,5.208333,5.279820,5.208333,5.279820,1.421907,1090584
1997-02-14,5.320670,5.433007,5.320670,5.412582,1.457660,1039176
1997-02-18,5.514706,5.616830,5.514706,5.606618,1.509917,919224
1997-02-19,5.627042,5.637255,5.575980,5.616830,1.512667,847008
1997-02-20,5.606618,5.606618,5.565768,5.586193,1.504416,90576
1997-02-21,5.555556,5.555556,5.504493,5.535131,1.490665,117504
1997-02-24,5.514706,5.535131,5.494281,5.535131,1.490665,46512
1997-02-25,5.535131,5.555556,5.524918,5.545343,1.493415,82008
1997-02-26,5.565768,5.627042,5.545343,5.545343,1.493415,115056
1997-02-27,5.545343,5.545343,5.494281,5.524918,1.487914,85680
1997-02-28,5.504493,5.535131,5.484069,5.504493,1.482414,110160
1997-03-03,5.484069,5.535131,5.473856,5.535131,1.490665,395352
1997-03-04,5.494281,5.504493,5.453431,5.463644,1.471412,79560
1997-03-05,5.453431,5.453431,5.371732,5.422794,1.460411,660960
1997-03-06,5.433007,5.504493,5.433007,5.484069,1.476913,953496
1997-03-07,5.473856,5.565768,5.473856,5.565768,1.498915,419832
1997-03-10,5.575980,5.688317,5.575980,5.678105,1.529169,430848
1997-03-11,5.637255,5.637255,5.575980,5.606618,1.509917,719712
1997-03-12,5.484069,5.504493,5.473856,5.484069,1.476913,324360
1997-03-13,5.494281,5.555556,5.484069,5.504493,1.482414,140760
1997-03-14,5.514706,5.565768,5.484069,5.565768,1.498915,170136
1997-03-17,5.565768,5.565768,5.504493,5.545343,1.493415,242352
1997-03-18,5.545343,5.606618,5.535131,5.606618,1.509917,10159200
1997-03-19,5.596405,5.606618,5.555556,5.606618,1.509917,93024
1997-03-20,5.647467,5.647467,5.565768,5.616830,1.512667,100368
1997-03-21,5.575980,5.575980,5.514706,5.535131,1.490665,148104
1997-03-24,5.514706,5.524918,5.473856,5.504493,1.482414,220320
1997-03-25,5.504493,5.575980,5.504493,5.575980,1.501666,323136
1997-03-26,5.596405,5.657680,5.596405,5.637255,1.518167,91800
1997-03-27,5.627042,5.708742,5.627042,5.667892,1.526419,138312
1997-03-31,5.647467,5.647467,5.555556,5.555556,1.496166,216648
1997-04-01,5.535131,5.565768,5.453431,5.555556,1.496166,199512
1997-04-02,5.494281,5.514706,5.433007,5.514706,1.485164,206856
1997-04-03,5.494281,5.504493,5.473856,5.504493,1.482414,137088
1997-04-04,5.473856,5.504493,5.453431,5.484069,1.476913,82008
1997-04-07,5.494281,5.535131,5.484069,5.514706,1.485164,140760
1997-04-08,5.535131,5.575980,5.524918,5.565768,1.498915,111384
1997-04-09,5.555556,5.555556,5.494281,5.524918,1.487914,270504
1997-04-10,5.473856,5.524918,5.473856,5.514706,1.485164,132192
1997-04-11,5.473856,5.473856,5.433007,5.443219,1.465911,155448
1997-04-14,5.433007,5.524918,5.433007,5.504493,1.482414,143208
1997-04-15,5.433007,5.524918,5.433007,5.524918,1.487914,263160
1997-04-16,5.504493,5.586193,5.504493,5.565768,1.498915,141984
1997-04-17,5.586193,5.667892,5.586193,5.637255,1.518167,117504
1997-04-18,5.616830,5.678105,5.616830,5.667892,1.526419,168912
1997-04-21,5.718954,5.739379,5.698529,5.718954,1.540170,132192
1997-04-22,5.729167,5.800654,5.718954,5.770016,1.553922,84456
1997-04-23,5.831291,5.861928,5.810866,5.841503,1.573174,146880
1997-04-24,5.861928,5.861928,5.780229,5.831291,1.570424,118728
1997-04-25,5.759804,5.780229,5.678105,5.739379,1.560980,173808
1997-04-28,5.718954,5.759804,5.718954,5.749592,1.563758,441864
1997-04-29,5.923203,6.025327,5.923203,5.994690,1.630418,509184
1997-04-30,6.066176,6.209150,6.066176,6.066176,1.649861,630360
1997-05-01,6.086601,6.107026,6.066176,6.076389,1.652640,72216
1997-05-02,6.127451,6.331699,6.127451,6.321487,1.719301,580176
1997-05-05,6.260212,6.362337,6.260212,6.352124,1.727633,1053864
1997-05-06,6.331699,6.331699,6.270425,6.280637,1.708189,230112
1997-05-07,6.290850,6.290850,6.270425,6.280637,1.708189,73440
1997-05-08,6.280637,6.372549,6.250000,6.331699,1.722077,126072
1997-05-09,6.413399,6.495098,6.413399,6.444036,1.752630,85680
1997-05-12,6.464461,6.515523,6.464461,6.505310,1.769296,238680
1997-05-13,6.678922,6.729984,6.668709,6.689134,1.819292,385560
1997-05-14,6.699346,6.719771,6.668709,6.689134,1.819292,113832
1997-05-15,6.699346,6.729984,6.668709,6.678922,1.816514,155448
1997-05-16,6.678922,6.740196,6.668709,6.740196,1.833180,199512
1997-05-19,6.729984,6.729984,6.678922,6.699346,1.822069,317016
1997-05-20,6.781046,6.913807,6.781046,6.913807,1.880398,270504
1997-05-21,7.005719,7.087418,6.944444,6.975082,1.897063,402696
1997-05-22,7.056781,7.087418,7.015931,7.036356,1.913728,205632
1997-05-23,7.036356,7.036356,6.975082,6.995507,1.902618,104040
1997-05-27,7.312092,7.352941,7.209967,7.261029,1.974834,235008
1997-05-28,7.261029,7.261029,7.148693,7.199755,1.958169,179928
1997-05-29,7.128268,7.169118,7.118056,7.148693,1.944281,122400
1997-05-30,7.005719,7.036356,6.985294,6.995507,1.902618,154224
1997-06-02,6.903595,6.913807,6.821895,6.821895,1.855400,167688
1997-06-03,7.026144,7.209967,7.015931,7.209967,1.960947,621792
1997-06-04,7.199755,7.230392,7.148693,7.148693,1.944281,168912
1997-06-05,7.250817,7.261029,7.189542,7.209967,1.960947,681768
1997-06-06,7.414216,7.465278,7.414216,7.465278,2.030385,476136
1997-06-09,7.465278,7.567402,7.444853,7.485703,2.035940,204408
1997-06-10,7.414216,7.414216,7.250817,7.250817,1.972057,1550808
1997-06-11,7.312092,7.352941,7.301879,7.332516,1.994277,285192
1997-06-12,7.352941,7.393791,7.312092,7.373366,2.005387,215424
1997-06-13,7.465278,7.485703,7.393791,7.434641,2.022053,173808
1997-06-16,7.495915,7.495915,7.404003,7.444853,2.024830,148104
1997-06-17,7.455065,7.455065,7.271242,7.342729,1.997055,228888
1997-06-18,7.342729,7.393791,7.322304,7.383578,2.008165,104040
1997-06-19,7.485703,7.526552,7.475490,7.516340,2.044273,115056
1997-06-20,7.526552,7.546977,7.516340,7.536765,2.049828,130968
1997-06-23,7.567402,7.781863,7.567402,7.659314,2.083159,229704
1997-06-24,7.781863,8.210784,7.751225,8.088235,2.199815,420240
1997-06-25,8.088235,8.088235,7.965686,8.011642,2.178984,318648
1997-06-26,7.996324,7.996324,7.843137,7.843137,2.133153,394944
1997-06-27,7.843137,7.904412,7.751225,7.873775,2.141488,221136
1997-06-30,7.827819,7.827819,7.552083,7.582721,2.062327,107712
1997-07-01,7.567402,7.751225,7.552083,7.643995,2.078993,222360
1997-07-02,7.659314,7.781863,7.613358,7.613358,2.070659,194208
1997-07-03,7.751225,7.873775,7.751225,7.843137,2.133153,112200
1997-07-07,7.797181,7.843137,7.674632,7.705270,2.095658,147288
1997-07-08,7.766544,7.843137,7.720588,7.781863,2.116489,120360
1997-07-09,7.965686,8.088235,7.812500,7.812500,2.124822,338232
1997-07-10,7.904412,7.996324,7.858456,7.965686,2.166486,156264
1997-07-11,7.996324,7.996324,7.720588,7.766544,2.112322,146472
1997-07-14,7.735907,7.812500,7.659314,7.689951,2.091491,106488
1997-07-15,7.628676,7.659314,7.475490,7.521446,2.045661,1041624
1997-07-16,7.475490,7.659314,7.383578,7.598039,2.066493,486744
1997-07-17,7.475490,7.475490,7.352941,7.414216,2.016498,297432
1997-07-18,7.230392,7.383578,7.107843,7.230392,1.966501,392496
1997-07-21,6.985294,7.015931,6.816789,6.893382,1.874842,838440
1997-07-22,7.077206,7.352941,7.077206,7.322304,1.991500,274584
1997-07-23,7.306985,7.444853,7.077206,7.230392,1.966501,236640
1997-07-24,6.985294,6.985294,6.862745,6.924020,1.883175,426768
1997-07-25,6.893382,6.954657,6.862745,6.954657,1.891507,168096
1997-07-28,6.908701,6.969975,6.433824,6.694240,1.832694,491640
1997-07-29,6.755515,6.755515,6.495098,6.602328,1.807531,480624
1997-07-30,6.632966,6.985294,6.632966,6.924020,1.895601,416160
1997-07-31,6.924020,7.107843,6.908701,7.046569,1.929152,297432
1997-08-01,6.801471,6.862745,6.678922,6.801471,1.862051,205224
1997-08-04,6.678922,6.740196,6.632966,6.740196,1.845276,128112
1997-08-05,6.663603,6.724877,6.571691,6.617647,1.811725,246840
1997-08-06,6.801471,6.801471,6.678922,6.755515,1.849469,354552
1997-08-07,6.924020,7.015931,6.740196,6.786152,1.857856,189720
1997-08-08,6.740196,6.924020,6.648284,6.740196,1.845276,244392
1997-08-11,6.801471,6.862745,6.663603,6.832108,1.870438,127296
1997-08-12,6.770833,6.770833,6.632966,6.694240,1.832694,206856
1997-08-13,6.602328,6.740196,6.602328,6.740196,1.845276,197064
1997-08-14,6.740196,6.862745,6.663603,6.770833,1.853662,1725024
1997-08-15,6.740196,6.801471,6.724877,6.770833,1.853662,601392
1997-08-18,6.755515,6.862745,6.663603,6.862745,1.878826,357816
1997-08-19,6.924020,7.092525,6.924020,7.092525,1.941733,330072
1997-08-20,7.077206,7.199755,7.031250,7.184436,1.966895,115056
1997-08-21,7.046569,7.046569,6.924020,6.969975,1.908182,318240
1997-08-22,6.939338,7.031250,6.862745,7.000613,1.916570,120360
1997-08-25,6.908701,6.908701,6.816789,6.878064,1.883020,170544
1997-08-26,6.878064,6.954657,6.770833,6.908701,1.891407,100776
1997-08-27,6.847426,6.939338,6.786152,6.939338,1.899794,75480
1997-08-28,6.893382,6.954657,6.801471,6.862745,1.878826,82416
1997-08-29,6.908701,6.908701,6.786152,6.801471,1.862051,54264
1997-09-02,6.770833,6.893382,6.770833,6.862745,1.878826,106896
1997-09-03,6.908701,6.954657,6.832108,6.832108,1.870438,57528
1997-09-04,6.801471,6.801471,6.663603,6.663603,1.824306,188088
1997-09-05,6.862745,6.954657,6.832108,6.847426,1.874632,110976
1997-09-08,6.893382,7.061887,6.893382,7.046569,1.929152,229296
1997-09-09,6.985294,7.077206,6.893382,6.985294,1.912375,156672
1997-09-10,6.985294,7.000613,6.862745,6.878064,1.883020,71400
1997-09-11,6.832108,7.276348,6.801471,7.199755,1.971090,301920
1997-09-12,7.169118,7.199755,7.107843,7.199755,1.971090,153816
1997-09-15,7.322304,7.460172,7.306985,7.352941,2.013026,172584
1997-09-16,7.352941,7.460172,7.352941,7.444853,2.038191,150144
1997-09-17,7.444853,7.582721,7.368260,7.383578,2.021416,112608
1997-09-18,7.352941,7.552083,7.352941,7.521446,2.059159,649944
1997-09-19,7.506127,7.567402,7.414216,7.475490,2.046578,200736
1997-09-22,7.536765,7.781863,7.536765,7.720588,2.113679,440232
1997-09-23,7.689951,7.689951,7.536765,7.598039,2.080128,171360
1997-09-24,7.628676,7.766544,7.628676,7.705270,2.109484,112200
1997-09-25,7.674632,7.720588,7.598039,7.628676,2.088516,89760
1997-09-26,7.720588,7.797181,7.720588,7.720588,2.113679,55488
